"","Entity","Code","Year","Fossil_Fuels","Renewables","Income_Group"
"400","Bangladesh","BGD",2024,97.97119,2.0288072,"Lower-middle-income countries"
"401","Barbados","BRB",2000,100,0,"High-income countries"
"402","Barbados","BRB",2001,100,0,"Upper-middle-income countries"
"403","Barbados","BRB",2002,100,0,"High-income countries"
"404","Barbados","BRB",2003,100,0,"Upper-middle-income countries"
"405","Barbados","BRB",2004,100,0,"Upper-middle-income countries"
"406","Barbados","BRB",2005,100,0,"Upper-middle-income countries"
"407","Barbados","BRB",2006,100,0,"High-income countries"
"408","Barbados","BRB",2007,100,0,"High-income countries"
"409","Barbados","BRB",2008,100,0,"High-income countries"
"410","Barbados","BRB",2009,100,0,"High-income countries"
"411","Barbados","BRB",2010,100,0,"High-income countries"
"412","Barbados","BRB",2011,100,0,"High-income countries"
"413","Barbados","BRB",2012,100,0,"High-income countries"
"414","Barbados","BRB",2013,100,0,"High-income countries"
"415","Barbados","BRB",2014,99.02913,0.9708738,"High-income countries"
"416","Barbados","BRB",2015,99.03846,0.9615385,"High-income countries"
"417","Barbados","BRB",2016,98.09524,1.9047619,"High-income countries"
"418","Barbados","BRB",2017,97.11539,2.8846154,"High-income countries"
"419","Barbados","BRB",2018,97.11539,2.8846154,"High-income countries"
"420","Barbados","BRB",2019,96.22642,3.773585,"High-income countries"
"421","Barbados","BRB",2020,93.39623,6.603774,"High-income countries"
"422","Barbados","BRB",2021,92.452835,7.54717,"High-income countries"
"423","Barbados","BRB",2022,92.660545,7.339449,"High-income countries"
"424","Barbados","BRB",2023,91.81818,8.181818,"High-income countries"
"425","Belarus","BLR",2000,99.885056,0.11494252,"Lower-middle-income countries"
"426","Belarus","BLR",2001,99.88034,0.11966494,"Lower-middle-income countries"
"427","Belarus","BLR",2002,99.88663,0.11337869,"Lower-middle-income countries"
"428","Belarus","BLR",2003,99.88735,0.1126549,"Lower-middle-income countries"
"429","Belarus","BLR",2004,99.90385,0.09615384,"Lower-middle-income countries"
"430","Belarus","BLR",2005,99.870804,0.12919897,"Lower-middle-income countries"
"431","Belarus","BLR",2006,99.87426,0.12574662,"Lower-middle-income countries"
"432","Belarus","BLR",2007,99.84292,0.15708451,"Upper-middle-income countries"
"433","Belarus","BLR",2008,99.800285,0.1997147,"Upper-middle-income countries"
"434","Belarus","BLR",2009,99.6378,0.36219952,"Upper-middle-income countries"
"435","Belarus","BLR",2010,99.59885,0.4011461,"Upper-middle-income countries"
"436","Belarus","BLR",2011,99.56509,0.4349177,"Upper-middle-income countries"
"437","Belarus","BLR",2012,99.318405,0.6815969,"Upper-middle-income countries"
"438","Belarus","BLR",2013,99.04792,0.95207876,"Upper-middle-income countries"
"439","Belarus","BLR",2014,99.16522,0.8347725,"Upper-middle-income countries"
"440","Belarus","BLR",2015,99.00264,0.99735993,"Upper-middle-income countries"
"441","Belarus","BLR",2016,98.71909,1.2809056,"Upper-middle-income countries"
"442","Belarus","BLR",2017,97.73979,2.2602146,"Upper-middle-income countries"
"443","Belarus","BLR",2018,97.92254,2.0774558,"Upper-middle-income countries"
"444","Belarus","BLR",2019,97.42956,2.5704398,"Upper-middle-income countries"
"445","Belarus","BLR",2020,95.61494,3.502854,"Upper-middle-income countries"
"446","Belarus","BLR",2021,82.909096,3.0787878,"Upper-middle-income countries"
"447","Belarus","BLR",2022,84.02367,3.3889186,"Upper-middle-income countries"
"448","Belarus","BLR",2023,70.00918,3.074805,"Upper-middle-income countries"
"449","Belarus","BLR",2024,60.38402,3.1118956,"Upper-middle-income countries"
"450","Belgium","BEL",1990,38.426517,0.7966994,"High-income countries"
"451","Belgium","BEL",1991,39.03638,0.7585335,"High-income countries"
"452","Belgium","BEL",1992,38.280594,0.8681042,"High-income countries"
"453","Belgium","BEL",1993,39.440636,0.7277397,"High-income countries"
"454","Belgium","BEL",1994,42.206337,0.85506034,"High-income countries"
"455","Belgium","BEL",1995,42.831882,0.9113167,"High-income countries"
"456","Belgium","BEL",1996,41.575726,0.7452755,"High-income countries"
"457","Belgium","BEL",1997,38.35388,0.7704161,"High-income countries"
"458","Belgium","BEL",1998,42.83104,0.92581314,"High-income countries"
"459","Belgium","BEL",1999,40.18232,1.0195514,"High-income countries"
"460","Belgium","BEL",2000,40.560455,1.2682691,"High-income countries"
"461","Belgium","BEL",2001,39.679516,1.3735217,"High-income countries"
"462","Belgium","BEL",2002,40.079067,1.4084506,"High-income countries"
"463","Belgium","BEL",2003,41.869095,1.435922,"High-income countries"
"464","Belgium","BEL",2004,41.128933,1.8091906,"High-income countries"
"465","Belgium","BEL",2005,41.087936,2.5005925,"High-income countries"
"466","Belgium","BEL",2006,40.472763,3.551716,"High-income countries"
"467","Belgium","BEL",2007,40.42161,4.020274,"High-income countries"
"468","Belgium","BEL",2008,39.814594,5.3214545,"High-income countries"
"469","Belgium","BEL",2009,41.33244,6.060606,"High-income countries"
"470","Belgium","BEL",2010,41.416748,7.051489,"High-income countries"
"471","Belgium","BEL",2011,36.619244,9.353647,"High-income countries"
"472","Belgium","BEL",2012,37.676357,12.894123,"High-income countries"
"473","Belgium","BEL",2013,33.66687,14.301404,"High-income countries"
"474","Belgium","BEL",2014,35.519665,17.148878,"High-income countries"
"475","Belgium","BEL",2015,40.756977,21.101854,"High-income countries"
"476","Belgium","BEL",2016,31.479067,16.90191,"High-income countries"
"477","Belgium","BEL",2017,32.001408,18.51418,"High-income countries"
"478","Belgium","BEL",2018,38.053337,23.229998,"High-income countries"
"479","Belgium","BEL",2019,32.063866,20.983925,"High-income countries"
"480","Belgium","BEL",2020,34.44331,26.5602,"High-income countries"
"481","Belgium","BEL",2021,26.481537,22.879566,"High-income countries"
"482","Belgium","BEL",2022,27.584013,25.898441,"High-income countries"
"483","Belgium","BEL",2023,26.496351,33.44282,"High-income countries"
"484","Belgium","BEL",2024,22.22074,35.860138,"High-income countries"
"485","Belize","BLZ",2000,30.769232,69.230774,"Lower-middle-income countries"
"486","Belize","BLZ",2001,30.769232,69.230774,"Lower-middle-income countries"
"487","Belize","BLZ",2002,35.714287,64.28571,"Upper-middle-income countries"
"488","Belize","BLZ",2003,62.500004,37.5,"Upper-middle-income countries"
"489","Belize","BLZ",2004,57.142857,42.857143,"Upper-middle-income countries"
"490","Belize","BLZ",2005,56.250004,43.75,"Upper-middle-income countries"
"491","Belize","BLZ",2006,14.285714,85.714294,"Upper-middle-income countries"
"492","Belize","BLZ",2007,18.181818,81.818184,"Upper-middle-income countries"
"493","Belize","BLZ",2008,4.7619047,95.2381,"Lower-middle-income countries"
"494","Belize","BLZ",2009,20.833334,79.166664,"Lower-middle-income countries"
"495","Belize","BLZ",2010,11.904762,88.095245,"Lower-middle-income countries"
"496","Belize","BLZ",2011,6.0606055,93.93939,"Lower-middle-income countries"
"497","Belize","BLZ",2012,7.894737,92.10526,"Upper-middle-income countries"
"498","Belize","BLZ",2013,5.405405,94.59459,"Upper-middle-income countries"
"499","Belize","BLZ",2014,8.333333,91.666664,"Upper-middle-income countries"
"500","Belize","BLZ",2015,8.333333,91.666664,"Upper-middle-income countries"
"501","Belize","BLZ",2016,5.263158,94.73685,"Upper-middle-income countries"
"502","Belize","BLZ",2017,5,95,"Upper-middle-income countries"
"503","Belize","BLZ",2018,7.317073,92.68293,"Upper-middle-income countries"
"504","Belize","BLZ",2019,13.461539,86.53846,"Upper-middle-income countries"
"505","Belize","BLZ",2020,11.363637,88.63636,"Lower-middle-income countries"
"506","Belize","BLZ",2021,13.888888,86.11111,"Upper-middle-income countries"
"507","Belize","BLZ",2022,12.765957,87.23404,"Upper-middle-income countries"
"508","Belize","BLZ",2023,11.111112,88.88889,"Upper-middle-income countries"
"509","Benin","BEN",2000,100,0,"Low-income countries"
"510","Benin","BEN",2001,100,0,"Low-income countries"
"511","Benin","BEN",2002,100,0,"Low-income countries"
"512","Benin","BEN",2003,100,0,"Low-income countries"
"513","Benin","BEN",2004,100,0,"Low-income countries"
"514","Benin","BEN",2005,100,0,"Low-income countries"
"515","Benin","BEN",2006,100,0,"Low-income countries"
"516","Benin","BEN",2007,100,0,"Low-income countries"
"517","Benin","BEN",2008,100,0,"Low-income countries"
"518","Benin","BEN",2009,100,0,"Low-income countries"
"519","Benin","BEN",2010,100,0,"Low-income countries"
"520","Benin","BEN",2011,100,0,"Low-income countries"
"521","Benin","BEN",2012,100,0,"Low-income countries"
"522","Benin","BEN",2013,100,0,"Low-income countries"
"523","Benin","BEN",2014,100,0,"Low-income countries"
"524","Benin","BEN",2015,100,0,"Low-income countries"
"525","Benin","BEN",2016,100,0,"Low-income countries"
"526","Benin","BEN",2017,100,0,"Low-income countries"
"527","Benin","BEN",2018,100,0,"Low-income countries"
"528","Benin","BEN",2019,98.14814,1.8518517,"Lower-middle-income countries"
"529","Benin","BEN",2020,98.9899,1.010101,"Lower-middle-income countries"
"530","Benin","BEN",2021,98.23009,1.7699115,"Lower-middle-income countries"
"531","Benin","BEN",2022,97.9798,2.020202,"Lower-middle-income countries"
"532","Benin","BEN",2023,97,3,"Lower-middle-income countries"
"533","Bermuda","BMU",2000,98.33333,1.6666665,"High-income countries"
"534","Bermuda","BMU",2001,98.36066,1.6393442,"High-income countries"
"535","Bermuda","BMU",2002,98.4375,1.5625,"High-income countries"
"536","Bermuda","BMU",2003,98.48484,1.5151514,"High-income countries"
"537","Bermuda","BMU",2004,98.48484,1.5151514,"High-income countries"
"538","Bermuda","BMU",2005,98.55073,1.4492754,"High-income countries"
"539","Bermuda","BMU",2006,98.59155,1.4084507,"High-income countries"
"540","Bermuda","BMU",2007,98.630135,1.3698629,"High-income countries"
"541","Bermuda","BMU",2008,98.61111,1.3888888,"High-income countries"
"542","Bermuda","BMU",2009,98.64865,1.3513513,"High-income countries"
"543","Bermuda","BMU",2010,98.64865,1.3513513,"High-income countries"
"544","Bermuda","BMU",2011,98.630135,1.3698629,"High-income countries"
"545","Bermuda","BMU",2012,98.57143,1.4285715,"High-income countries"
"546","Bermuda","BMU",2013,98.52941,1.4705882,"High-income countries"
"547","Bermuda","BMU",2014,98.48484,1.5151514,"High-income countries"
"548","Bermuda","BMU",2015,98.50746,1.4925373,"High-income countries"
"549","Bermuda","BMU",2016,98.48484,1.5151514,"High-income countries"
"550","Bermuda","BMU",2017,98.50746,1.4925373,"High-income countries"
"551","Bermuda","BMU",2018,98.4375,1.5625,"High-income countries"
"552","Bermuda","BMU",2019,98.36066,1.6393442,"High-income countries"
"553","Bermuda","BMU",2020,98.305084,1.6949153,"High-income countries"
"554","Bermuda","BMU",2021,98.305084,1.6949153,"High-income countries"
"555","Bermuda","BMU",2022,98.4127,1.5873016,"High-income countries"
"556","Bermuda","BMU",2023,98.4375,1.5625,"High-income countries"
"557","Bhutan","BTN",2000,0,100,"Low-income countries"
"558","Bhutan","BTN",2001,0,100,"Low-income countries"
"559","Bhutan","BTN",2002,0,100,"Low-income countries"
"560","Bhutan","BTN",2003,0,100,"Low-income countries"
"561","Bhutan","BTN",2004,0,100,"Low-income countries"
"562","Bhutan","BTN",2005,0,100,"Low-income countries"
"563","Bhutan","BTN",2006,0,100,"Lower-middle-income countries"
"564","Bhutan","BTN",2007,0,100,"Lower-middle-income countries"
"565","Bhutan","BTN",2008,0,100,"Lower-middle-income countries"
"566","Bhutan","BTN",2009,0,100,"Lower-middle-income countries"
"567","Bhutan","BTN",2010,0,100,"Lower-middle-income countries"
"568","Bhutan","BTN",2011,0,100,"Lower-middle-income countries"
"569","Bhutan","BTN",2012,0,100,"Lower-middle-income countries"
"570","Bhutan","BTN",2013,0,100,"Lower-middle-income countries"
"571","Bhutan","BTN",2014,0,100,"Lower-middle-income countries"
"572","Bhutan","BTN",2015,0,100,"Lower-middle-income countries"
"573","Bhutan","BTN",2016,0,100,"Lower-middle-income countries"
"574","Bhutan","BTN",2017,0,100,"Lower-middle-income countries"
"575","Bhutan","BTN",2018,0,100,"Lower-middle-income countries"
"576","Bhutan","BTN",2019,0,100,"Lower-middle-income countries"
"577","Bhutan","BTN",2020,0,100,"Lower-middle-income countries"
"578","Bhutan","BTN",2021,0,100,"Lower-middle-income countries"
"579","Bhutan","BTN",2022,0,100,"Lower-middle-income countries"
"580","Bhutan","BTN",2023,0,100,"Lower-middle-income countries"
"581","Bolivia","BOL",2000,48.453606,51.54639,"Lower-middle-income countries"
"582","Bolivia","BOL",2001,45.454544,54.545456,"Lower-middle-income countries"
"583","Bolivia","BOL",2002,46.39423,53.60577,"Lower-middle-income countries"
"584","Bolivia","BOL",2003,53.34873,46.65127,"Lower-middle-income countries"
"585","Bolivia","BOL",2004,51.655624,48.344368,"Lower-middle-income countries"
"586","Bolivia","BOL",2005,59.10021,40.899796,"Lower-middle-income countries"
"587","Bolivia","BOL",2006,56.399998,43.600002,"Lower-middle-income countries"
"588","Bolivia","BOL",2007,56.801468,43.19853,"Lower-middle-income countries"
"589","Bolivia","BOL",2008,60.30405,39.695942,"Lower-middle-income countries"
"590","Bolivia","BOL",2009,62.157806,37.84219,"Lower-middle-income countries"
"591","Bolivia","BOL",2010,66.31579,33.68421,"Lower-middle-income countries"
"592","Bolivia","BOL",2011,66.00846,33.99154,"Lower-middle-income countries"
"593","Bolivia","BOL",2012,67.47639,32.523617,"Lower-middle-income countries"
"594","Bolivia","BOL",2013,66.19718,33.80282,"Lower-middle-income countries"
"595","Bolivia","BOL",2014,71.3253,28.6747,"Lower-middle-income countries"
"596","Bolivia","BOL",2015,70.55556,29.444445,"Lower-middle-income countries"
"597","Bolivia","BOL",2016,79.24731,20.752687,"Lower-middle-income countries"
"598","Bolivia","BOL",2017,74.86965,25.130344,"Lower-middle-income countries"
"599","Bolivia","BOL",2018,70.41833,29.581675,"Lower-middle-income countries"
"600","Bolivia","BOL",2019,63.837994,36.162006,"Lower-middle-income countries"
"601","Bolivia","BOL",2020,64.36222,35.63778,"Lower-middle-income countries"
"602","Bolivia","BOL",2021,61.54554,38.45446,"Lower-middle-income countries"
"603","Bolivia","BOL",2022,64.26735,35.732647,"Lower-middle-income countries"
"604","Bolivia","BOL",2023,64.99163,35.008373,"Lower-middle-income countries"
"605","Bolivia","BOL",2024,62.02429,37.975708,"Lower-middle-income countries"
"606","Bosnia and Herzegovina","BIH",2000,51.198467,48.801533,"Lower-middle-income countries"
"607","Bosnia and Herzegovina","BIH",2001,51.26999,48.730007,"Lower-middle-income countries"
"608","Bosnia and Herzegovina","BIH",2002,51.15848,48.84152,"Lower-middle-income countries"
"609","Bosnia and Herzegovina","BIH",2003,60.070984,39.929012,"Lower-middle-income countries"
"610","Bosnia and Herzegovina","BIH",2004,53.024353,46.97565,"Lower-middle-income countries"
"611","Bosnia and Herzegovina","BIH",2005,52.38095,47.619045,"Lower-middle-income countries"
"612","Bosnia and Herzegovina","BIH",2006,56.057186,43.942814,"Lower-middle-income countries"
"613","Bosnia and Herzegovina","BIH",2007,66.129036,33.870968,"Lower-middle-income countries"
"614","Bosnia and Herzegovina","BIH",2008,66.803,33.197,"Upper-middle-income countries"
"615","Bosnia and Herzegovina","BIH",2009,59.689922,40.310078,"Upper-middle-income countries"
"616","Bosnia and Herzegovina","BIH",2010,52.5694,47.430595,"Upper-middle-income countries"
"617","Bosnia and Herzegovina","BIH",2011,70.86928,29.130722,"Upper-middle-income countries"
"618","Bosnia and Herzegovina","BIH",2012,69.94931,30.050688,"Upper-middle-income countries"
"619","Bosnia and Herzegovina","BIH",2013,58.028988,41.971012,"Upper-middle-income countries"
"620","Bosnia and Herzegovina","BIH",2014,65.12038,34.879623,"Upper-middle-income countries"
"621","Bosnia and Herzegovina","BIH",2015,66.22033,33.77967,"Upper-middle-income countries"
"622","Bosnia and Herzegovina","BIH",2016,68.32299,31.677021,"Upper-middle-income countries"
"623","Bosnia and Herzegovina","BIH",2017,76.47784,23.522167,"Upper-middle-income countries"
"624","Bosnia and Herzegovina","BIH",2018,65.65286,34.347145,"Upper-middle-income countries"
"625","Bosnia and Herzegovina","BIH",2019,63.318024,36.681973,"Upper-middle-income countries"
